Title,Rating,Time_Listed,Number_of_Reviews,Plays,Playing,Backlogs,Wishlist,Geners,Release_Date,Team
Needy Streamer Overload,3.5,216,216,1200,105,529,567,Adventure,2022-01-21,Nintendo
Borderlands,3.1,484,484,9100,98,1200,450,RPG,2009-10-20,2K Games
Hollow Knight: Voidheart Edition,4.5,462,462,3900,295,1300,363,Adventure,2018-09-25,Team Cherry
Klonoa: Door to Phantomile,4.1,648,648,2200,63,877,590,Platform,1997-12-11,Namco
Shadow of the Tomb Raider,3.3,522,522,4800,161,2800,701,Adventure,2018-09-14,Eidos Montréal
Mario & Luigi: Bowser's Inside Story,4.2,837,837,6600,95,1500,629,Platform,2009-09-14,Nintendo
Ghostrunner,3.5,486,486,3300,170,1700,783,Adventure,2020-10-27,One More Level
Watch Dogs 2,3.3,554,554,6600,125,1900,453,Adventure,2016-11-15,Ubisoft Montreal
Mass Effect 3,3.7,777,777,7300,79,1500,482,Adventure,2012-03-06,BioWare Edmonton
Goat Simulator,2.4,337,337,8400,22,492,125,Adventure,2014-04-01,Coffee Stain Studios
The Elder Scrolls V: Skyrim - Special Edition,4,439,439,6500,374,1300,319,Adventure,2016-10-27,Bethesda Game Studios
Far Cry 5,3,558,558,6600,169,1200,470,Adventure,2018-03-26,Ubisoft Entertainment
Call of Duty: Modern Warfare 3,3.2,587,587,10000,27,492,195,Adventure,2011-11-08,Sledgehammer Games
Friday Night Funkin',2.8,203,203,4500,67,230,171,Music,2020-11-01,ninja_muffin99
Osu!,3.1,187,187,7300,426,234,90,Indie,2007-09-16,"Dean ""ppy"" Herbert"
The Legend of Zelda: Twilight Princess,4.1,642,642,6000,82,1100,466,Adventure,2006-11-19,Nintendo
Bloodborne: The Old Hunters,4.6,266,266,4400,68,930,616,Adventure,2015-11-24,FromSoftware
Fire Emblem Warriors: Three Hopes,3.6,360,360,1100,305,761,576,Brawler,2022-06-24,Nintendo
Super Smash Bros. for Nintendo 3DS,3.3,545,545,10000,23,273,96,Fighting,2014-09-13,Nintendo
The Legend of Heroes: Trails to Azure,4.5,519,519,1400,72,714,701,Adventure,2011-09-29,Nihon Falcom
Super Mario RPG: Legend of the Seven Stars,4,832,832,4400,133,2300,858,Adventure,1996-03-09,Square
Astral Chain,3.6,568,568,3600,210,2300,1400,Adventure,2019-08-30,PlatinumGames
DmC: Devil May Cry,3,432,432,6300,62,1200,448,Adventure,2013-01-15,Ninja Theory
Dragon Age: Origins,4,712,712,6100,148,1700,534,RPG,2009-11-03,Electronic Arts
Vagrant Story,4,503,503,1000,59,1600,889,Adventure,2000-02-10,Square
Amnesia: The Dark Descent,3.5,525,525,4700,86,1800,407,Adventure,2010-09-08,Frictional Games
Monster Hunter Rise: Sunbreak,4.3,217,217,1100,267,327,242,Brawler,2022-06-29,Capcom
Super Mario Maker 2,3.7,689,689,6600,114,623,459,Platform,2019-06-28,Nintendo EPD
Fire Emblem: The Blazing Blade,3.7,609,609,3900,158,1200,401,RPG,2003-04-25,Intelligent Systems Co
LEGO Marvel Super Heroes,3.6,522,522,6000,65,592,126,Adventure,2013-09-30,WB Games
Sonic Colors,3.4,609,609,5100,44,690,342,Adventure,2010-11-11,SEGA of America
Pokémon Moon,3.3,648,648,7900,75,653,234,Adventure,2016-11-18,The Pokémon Company
Zelda II: The Adventure of Link,2.6,756,756,4500,55,1100,290,Adventure,1987-01-14,Nintendo
Battlefield 4,3.5,431,431,7100,72,506,124,Shooter,2013-10-29,EA Digital Illusions CE
Dragon Ball Z: Budokai Tenkaichi 3,3.9,435,435,6600,32,278,135,Fighting,2007-10-04,Namco Bandai Games
WarioWare: Get It Together!,3.5,399,399,2200,59,460,636,Arcade,2021-09-09,Intelligent Systems
Beyond: Two Souls,2.7,433,433,5400,52,1100,524,Adventure,2013-10-08,Quantic Dream
Digimon Survive,3.4,167,167,454,148,525,602,Adventure,2022-07-28,Bandai Namco Entertainment
Spiritfarer,3.9,513,513,2300,352,1500,918,Adventure,2020-08-18,Thunder Lotus Games
Little Nightmares II,4,569,569,2500,78,1200,1500,Adventure,2021-02-10,Tarsier Studios
The Evil Within 2,3.7,541,541,2700,76,1400,634,Adventure,2017-10-12,Tango Gameworks
Bloons TD 6,3.8,241,241,4100,331,343,73,Strategy,2018-06-14,Ninja Kiwi
Sayonara Wild Hearts,3.9,725,725,3100,37,721,789,Adventure,2019-09-19,Simogo
Metro 2033 Redux,3.6,363,363,3900,108,1600,260,Adventure,2014-08-26,Koch Media
Melty Blood: Type Lumina,3.6,194,194,1800,159,301,473,Fighting,2021-09-29,Delightworks
Elden Ring,4.5,3900,3900,17000,3800,4600,4800,Adventure,2022-02-25,Bandai Namco Entertainment
Hades,4.3,2900,2900,21000,3200,6300,3600,Adventure,2019-12-10,Supergiant Games
The Legend of Zelda: Breath of the Wild,4.4,4300,4300,30000,2500,5000,2600,Adventure,2017-03-03,Nintendo
Undertale,4.2,3500,3500,28000,679,4900,1800,Adventure,2015-09-15,tobyfox
Hollow Knight,4.4,3000,3000,21000,2400,8300,2300,Adventure,2017-02-24,Team Cherry
Minecraft,4.3,2300,2300,33000,1800,1100,230,Adventure,2011-11-18,Mojang Studios
Omori,4.2,1600,1600,7200,1100,4500,3800,Adventure,2020-12-25,OMOCAT
Metroid Dread,4.3,2100,2100,9200,759,3400,3300,Adventure,2021-10-07,Nintendo
Among Us,3,867,867,25000,470,776,126,Indie,2018-06-15,InnerSloth
NieR: Automata,4.3,2900,2900,18000,1100,6200,3600,Brawler,2017-02-23,PlatinumGames
Persona 5 Royal,4.4,2700,2700,12000,2300,5100,3000,Adventure,2019-10-31,Atlus USA
Stray,3.7,1500,1500,7700,801,2500,3400,Adventure,2022-07-19,BlueTwelve Studio
God of War,4.2,2900,2900,21000,1100,4800,2600,Adventure,2018-04-20,Sony Interactive Entertainment
Portal 2,4.4,2900,2900,29000,471,3900,1200,Adventure,2011-04-18,Valve
Bloodborne,4.5,3400,3400,17000,1100,5600,3300,Adventure,2015-03-24,FromSoftware
Celeste,4.2,2800,2800,20000,1200,5900,2000,Adventure,2018-01-25,Extremely OK Games
Yakuza 0,4.4,2700,2700,15000,1800,6400,2000,Adventure,2015-03-12,Ryū Ga Gotoku Studios
Red Dead Redemption 2,4.4,2900,2900,19000,1700,5500,2900,Adventure,2018-10-26,Take-Two Interactive
Portal,4.1,2000,2000,28000,244,2700,1100,Platform,2007-10-10,Valve
Super Mario Odyssey,4.2,2900,2900,25000,710,2900,2000,Adventure,2017-10-27,Nintendo
Pokémon Legends: Arceus,3.7,1600,1600,9100,1600,2500,2100,Adventure,2022-01-28,Nintendo
Hi-Fi Rush,4.3,926,926,3000,866,1500,2000,Adventure,2023-01-25,Tango Gameworks
Metal Gear Rising: Revengeance,4.1,2100,2100,14000,492,4200,2000,Adventure,2013-02-19,Konami
Grand Theft Auto V,3.8,2100,2100,30000,829,3200,664,Adventure,2013-09-17,Rockstar North
Cyberpunk 2077,3.3,1500,1500,13000,1500,4700,2900,Adventure,2020-12-09,CD Projekt RED
God of War Ragnarök,4.4,1700,1700,5300,801,2000,3300,Adventure,2022-11-09,Sony Interactive Entertainment
Xenoblade Chronicles 3,4.4,1400,1400,3900,795,2100,2200,Adventure,2022-07-29,Monolith Soft
Kirby and the Forgotten Land,4.2,1600,1600,5900,955,2500,3100,Adventure,2022-03-25,HAL Laboratory
Disco Elysium: The Final Cut,4.6,1100,1100,6000,1200,5000,2700,Adventure,2020-05-01,ZA/UM
Marvel's Spider-Man,4.1,2500,2500,21000,577,2900,2200,Adventure,2018-09-07,Insomniac Games
Dark Souls III,4.2,2400,2400,19000,851,4300,2200,Adventure,2016-03-24,Bandai Namco Entertainment
NieR Replicant ver.1.22474487139...,4.2,1500,1500,6700,880,4100,3700,Adventure,2021-04-22,Toylogic
Super Mario 64,4.1,2600,2600,21000,463,2500,775,Adventure,1996-06-23,Nintendo
Super Smash Bros. Ultimate,4.1,2500,2500,25000,1200,1100,801,Fighting,2018-12-07,Sora
Cuphead,4.1,1900,1900,18000,1200,4500,2600,Arcade,2017-09-29,Studio MDHR
Sekiro: Shadows Die Twice,4.4,2300,2300,14000,919,4800,3400,Adventure,2019-03-22,FromSoftware
Final Fantasy VII,4.2,2900,2900,15000,1100,5000,1500,Adventure,1997-01-31,Square
Persona 4 Golden,4.2,1900,1900,13000,1500,5200,2200,Adventure,2012-06-15,NIS America
Genshin Impact,2.6,653,653,14000,2700,1300,280,Adventure,2020-09-28,miHoYo
Signalis,4.2,820,820,2200,419,1900,2200,Adventure,2022-10-27,rose-engine
Resident Evil Village,3.9,1800,1800,9900,333,2800,2800,Adventure,2021-05-06,Capcom
Super Mario Galaxy,4.3,2700,2700,21000,468,3100,1200,Adventure,2007-11-01,Nintendo EAD
Fallout: New Vegas,4.3,2000,2000,16000,756,5000,1400,RPG,2010-10-19,Obsidian Entertainment
Outer Wilds,4.6,1800,1800,7700,661,4800,3100,Adventure,2019-05-28,Mobius Digital
Resident Evil 2,4.3,2500,2500,15000,585,3600,1900,Adventure,2019-01-25,Capcom
Doom,4,1800,1800,18000,541,4000,1400,Shooter,2016-05-12,id Software
Shin Megami Tensei V,3.8,1100,1100,4100,1000,3400,2600,Adventure,2021-11-12,Atlus
Bayonetta,3.9,1700,1700,13000,614,5000,2300,Brawler,2009-10-29,Nex Entertainment
Stardew Valley,4.1,1700,1700,20000,2000,3600,1100,Indie,2016-02-26,ConcernedApe
The Last of Us Part II,4.1,2500,2500,13000,472,2800,2500,Adventure,2020-06-19,Naughty Dog
Silent Hill 2,4.5,2200,2200,8600,282,2900,2100,Adventure,2001-09-24,Team Silent
The Witcher 3: Wild Hunt,4.3,2000,2000,17000,1200,6100,1600,Adventure,2015-05-19,WB Games
Persona 5,4.1,1800,1800,16000,630,2800,1700,Adventure,2016-09-15,Atlus
Doom Eternal,4.2,1900,1900,12000,738,4600,2400,Shooter,2020-03-19,Bethesda Softworks
The Elder Scrolls V: Skyrim,3.7,1700,1700,22000,589,3000,1000,Adventure,2011-11-10,Bethesda Game Studios
Neon White,4.1,868,868,2900,519,1800,2300,Indie,2022-06-16,Ben Esposito
Devil May Cry 5,4.3,1900,1900,12000,524,4100,2400,Adventure,2019-03-08,Capcom
Overwatch 2,2.7,491,491,6600,1100,292,171,Shooter,2022-10-04,Blizzard Entertainment
Resident Evil 4,4.3,2300,2300,14000,360,3000,1200,Shooter,2005-01-11,Capcom
Final Fantasy VII Remake,4.1,2000,2000,12000,898,4200,2200,Adventure,2020-04-10,Square Enix
Sonic Frontiers,3.6,974,974,2900,491,1300,1800,Adventure,2022-11-08,Sega
Inscryption,4.1,1000,1000,5400,557,2300,2300,Adventure,2021-10-19,Devolver Digital
Tunic,3.9,891,891,3400,489,2400,2600,Adventure,2022-03-16,Andrew Shouldice
Dark Souls,4.3,2100,2100,14000,447,2500,1400,Adventure,2011-09-22,FromSoftware
The Legend of Zelda: Ocarina of Time,4.3,2200,2200,17000,433,3000,1400,Adventure,1998-11-21,Nintendo
Vampire Survivors,3.7,836,836,6100,944,687,409,Arcade,2021-12-17,Poncle
Batman: Arkham City,4.1,1600,1600,16000,192,2700,651,Adventure,2011-10-18,DC Entertainment
Yakuza Kiwami,3.7,1200,1200,9700,439,3400,1000,Adventure,2016-01-21,Sega
Phoenix Wright: Ace Attorney,4.1,1300,1300,12000,418,1900,1000,Adventure,2005-09-15,Nintendo Australia
Team Fortress 2,3.9,955,955,16000,505,532,158,Shooter,2007-10-09,Electronic Arts
Xenoblade Chronicles 2,3.9,1400,1400,7400,453,2700,1500,Adventure,2017-12-01,Monolith Soft
Splatoon 3,4.1,840,840,3500,1000,632,1100,Platform,2022-09-09,Nintendo
Chrome Dino,3.5,124,124,14000,122,197,35,Arcade,2014-09-01,Google
Katana Zero,4.1,1100,1100,9300,189,2100,1500,Adventure,2019-04-18,Askiisoft
Life is Strange,3.4,1400,1400,15000,209,2100,817,Adventure,2015-01-29,"""DONT NOD"""
Dark Souls II: Scholar of the First Sin,3.5,988,988,11000,443,2700,994,Adventure,2015-04-02,Bandai Namco Entertainment
Deathloop,3.5,897,897,4200,389,2400,1900,Adventure,2021-09-14,Bethesda Softworks
Shadow of the Colossus,4.4,1500,1500,10000,134,2900,1700,Adventure,2005-10-18,Sony Computer Entertainment
Teenage Mutant Ninja Turtles: Shredder's Revenge,3.8,880,880,3500,226,875,829,Arcade,2022-06-16,DotEmu
Psychonauts,4,1200,1200,7100,388,4200,1200,Adventure,2005-04-19,Double Fine Productions
Fallout 4,3.1,1000,1000,16000,407,2900,752,RPG,2015-11-09,Bethesda Game Studios
Uncharted 4: A Thief's End,4.1,1800,1800,14000,177,2700,1200,Adventure,2016-05-10,Naughty Dog
The Legend of Zelda: A Link to the Past,4.1,1700,1700,13000,360,3200,911,Adventure,1991-11-21,Nintendo EAD
Silent Hill,4.1,1300,1300,6800,272,2300,1600,Adventure,1999-02-23,Konami
Super Smash Bros. Brawl,3.8,1300,1300,19000,51,511,250,Fighting,2008-01-31,Nintendo
Borderlands 2,3.5,1100,1100,16000,344,2700,494,RPG,2012-09-18,Gearbox Software
No More Heroes,4,1200,1200,5600,280,2600,1800,Adventure,2007-12-06,Grasshopper Manufacture
Ghost of Tsushima,4.1,1400,1400,8500,688,3500,3100,Adventure,2020-07-17,Sucker Punch Productions
Sifu,3.8,633,633,2700,283,1700,2300,Brawler,2022-02-08,Sloclap
Super Mario Bros. 3,4,1600,1600,14000,109,1400,362,Platform,1988-10-23,Nintendo R&D4
Dishonored,3.9,1100,1100,14000,268,3100,866,Adventure,2012-10-09,Arkane Studios
Metal Gear Solid 3: Snake Eater,4.5,1500,1500,9200,118,2400,1300,Adventure,2004-11-17,Konami Computer Entertainment Japan
Journey,3.9,1500,1500,12000,94,2700,1700,Adventure,2012-03-13,Sony Computer Entertainment
Kingdom Hearts,3.6,1300,1300,12000,266,2100,1000,Adventure,2002-03-28,Square
Titanfall 2,4.1,1300,1300,12000,163,2100,656,Adventure,2016-10-28,Respawn Entertainment
Doom,4,1400,1400,11000,203,1500,514,Shooter,1993-12-10,Activision
Live A Live,4.1,555,555,1100,235,1700,1900,RPG,2022-07-22,Square Enix
The Last of Us Remastered,4.3,1100,1100,12000,258,1800,682,Adventure,2014-07-26,Naughty Dog
Sonic the Hedgehog,3.1,1100,1100,12000,60,804,243,Platform,1991-06-23,Sonic Team
Rocket League,3.4,917,917,17000,564,698,113,Indie,2015-07-06,Psyonix
Batman: Arkham Knight,3.7,1200,1200,13000,279,3400,757,Adventure,2015-06-23,Rocksteady Studios
Bayonetta 3,3.7,690,690,1600,235,1600,2200,Brawler,2022-10-28,PlatinumGames
Disco Elysium,4.6,1100,1100,4000,478,2800,1900,Adventure,2019-10-15,ZA/UM
Guilty Gear: Strive,3.9,810,810,5500,713,805,1200,Fighting,2021-06-11,Bandai Namco Studios
Wii Sports,3.7,775,775,18000,39,320,93,Simulator,2006-11-19,Nintendo
Hogwarts Legacy,3.5,474,474,1400,766,686,1600,Adventure,2023-02-10,Portkey Games
Mario Kart Wii,3.9,1000,1000,19000,88,461,168,Racing,2008-04-10,Nintendo
Resident Evil 3,3.2,1300,1300,8400,157,2400,1600,Adventure,2020-04-03,K2
Unpacking,3.6,751,751,4900,216,996,1300,Indie,2021-11-02,Witch Beam
Red Dead Redemption,4.2,1500,1500,13000,218,2400,1600,Adventure,2010-05-18,Rockstar Games
Tales of Arise,3.6,650,650,3100,571,2300,1900,Adventure,2021-09-10,Bandai Namco Entertainment
Deltarune: Chapter 1,3.9,591,591,11000,107,1800,729,Adventure,2018-10-31,8-4
Dead Space,4.3,501,501,1300,248,985,1900,Adventure,2023-01-27,Motive Studios
Tomb Raider,3.5,896,896,15000,175,2700,508,Adventure,2013-03-04,Square Enix
Super Mario Galaxy 2,4.3,1800,1800,13000,123,2500,1300,Adventure,2010-05-23,Nintendo EAD
Donkey Kong Country,3.9,1300,1300,11000,186,1900,514,Adventure,1994-11-18,Rare
What Remains of Edith Finch,4,1400,1400,8600,61,2200,1300,Adventure,2017-04-24,Annapurna Interactive
Monster Hunter Rise,4,789,789,5700,1100,1800,1300,Adventure,2021-03-26,Capcom
Pokémon Emerald,4,1200,1200,16000,219,1000,376,Adventure,2004-09-16,Nintendo
NEO: The World Ends with You,4.2,725,725,2500,357,2400,2000,Brawler,2021-07-26,Square Enix
Assassin's Creed II,3.8,1300,1300,16000,140,1500,521,Adventure,2009-11-17,Ubisoft Montreal
Pokémon Scarlet,3.5,596,596,2600,580,489,496,Adventure,2022-11-18,Nintendo
Dead Space,4,1200,1200,9600,302,2700,1100,Shooter,2008-10-14,EA Redwood Shores
New Super Mario Bros.,3.5,991,991,16000,108,824,287,Adventure,2006-05-15,Nintendo
Shadow of the Colossus,4.1,1100,1100,7800,242,3200,1600,Adventure,2018-02-06,Sony Interactive Entertainment
Horizon Forbidden West,3.8,830,830,2700,561,2100,2300,Adventure,2022-02-18,Guerrilla Games
Ori and the Blind Forest,3.9,780,780,7900,260,2900,1400,Adventure,2015-03-11,Moon Studios
Demon's Souls,3.9,880,880,4100,403,2400,2100,Adventure,2020-11-12,Bluepoint Games
A Plague Tale: Innocence,3.7,852,852,5400,202,2600,1000,Adventure,2019-05-14,Focus Entertainment
The Legend of Zelda: Link's Awakening,3.9,1100,1100,7600,387,2800,2000,Adventure,2019-09-20,Nintendo
Assassin's Creed,2.9,801,801,13000,118,1200,496,Adventure,2007-11-13,Ubisoft Montreal
Judgment,4.1,890,890,3100,358,2300,1600,Adventure,2018-12-13,Sega Games
Call of Duty: Black Ops,3.7,920,920,14000,44,611,318,Shooter,2010-11-09,Activision
Ratchet & Clank: Rift Apart,4,906,906,3700,218,1500,1700,Adventure,2021-06-11,Sony Interactive Entertainment
Pokémon Black,4,1000,1000,12000,186,1100,461,Adventure,2010-09-18,Nintendo
The Stanley Parable,3.8,767,767,10000,46,1300,833,Adventure,2013-10-17,Galactic Cafe
The Legend of Zelda,3.2,1200,1200,9300,132,1500,463,Adventure,1986-02-21,Nintendo EAD
AI: The Somnium Files - Nirvana Initiative,3.9,455,455,1500,139,835,811,Adventure,2022-06-23,Spike ChunSoft
Ghost Trick: Phantom Detective,4.4,830,830,3600,149,1800,1200,Adventure,2010-06-19,Capcom
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,4.2,880,880,4700,748,3100,1200,Adventure,2019-09-27,Square Enix
Paper Mario: The Thousand-Year Door,4.4,1300,1300,6700,187,2900,1500,Adventure,2004-07-22,Nintendo
God of War II,4,936,936,9300,89,1300,687,Adventure,2007-03-13,Sony Computer Entertainment
Mass Effect 2,4.3,1300,1300,9600,107,1900,645,Adventure,2010-01-26,BioWare
Forza Horizon 5,3.8,589,589,4600,589,712,594,Racing,2021-11-09,Playground Games
Metal Gear Solid V: Ground Zeroes,3.3,650,650,9500,53,1700,549,Adventure,2014-03-18,Konami
No More Heroes III,3.9,604,604,1600,109,1500,1400,Brawler,2021-08-27,Grasshopper Manufacture
Banjo-Kazooie,4,1200,1200,7400,205,2100,765,Adventure,1998-06-29,Microsoft Game Studios
Astro's Playroom,4,914,914,5700,82,358,249,Adventure,2020-11-12,SIE Japan Studio
Call of Duty: Black Ops II,3.8,903,903,13000,57,626,286,Shooter,2012-11-12,Treyarch
The Legend of Zelda: Skyward Sword HD,3.8,639,639,3700,444,2300,1300,Adventure,2021-07-16,Nintendo
Mega Man X,4.1,1200,1200,6900,76,1100,385,Adventure,1993-12-17,Rozner Labs Software Group
Subnautica,3.8,712,712,7200,335,2900,944,Adventure,2018-01-23,Gearbox Publishing
Returnal,4,725,725,2400,430,1800,1600,Shooter,2021-04-30,Housemarque
New Super Mario Bros. Wii,3.5,859,859,13000,85,696,241,Adventure,2009-11-12,Nintendo
Citizen Sleeper,4.1,492,492,1200,131,916,804,Adventure,2022-05-05,Fellow Traveller
Yakuza 3 Remastered,3.3,755,755,4300,235,2300,904,Adventure,2018-08-09,Ryū Ga Gotoku Studios
Garry's Mod,3.8,478,478,12000,198,543,242,Indie,2004-12-24,Facepunch Studios
Wolfenstein: The New Order,3.6,794,794,8400,149,2200,722,Adventure,2014-05-20,MachineGames
Deus Ex,4.4,899,899,3800,189,2700,958,RPG,2000-06-26,Aspyr Media
BioShock 2,3.6,687,687,9100,103,3300,691,Adventure,2010-02-09,2K Marin
Soul Hackers 2,3.1,337,337,750,228,932,1100,RPG,2022-08-25,Sega
Enter the Gungeon,3.6,632,632,8900,403,2400,441,Adventure,2016-04-05,Dodge Roll
The House in Fata Morgana,4.4,544,544,1700,250,1500,1300,Adventure,2012-12-27,Dramatic Create
Shovel Knight,4,761,761,8500,135,1900,1200,Adventure,2014-06-26,Yacht Club Games
Firewatch,3.7,926,926,7800,99,1600,1200,Adventure,2016-02-09,Panic
Dark Souls II,3.3,815,815,6700,128,1400,834,Adventure,2014-03-11,FromSoftware
Blasphemous,3.7,647,647,4200,399,2600,1000,Adventure,2019-09-10,The Game Kitchen
Final Fantasy XIV Online,3.7,643,643,5900,1100,818,363,Adventure,2013-08-27,Square Enix
Immortality,3.9,461,461,1200,95,587,564,Indie,2022-08-30,Half Mermaid
Resident Evil 6,2.5,888,888,7800,189,1800,552,Adventure,2012-10-02,Capcom
Devil May Cry 3: Dante's Awakening,4.2,909,909,6100,116,1600,648,Adventure,2005-02-17,Capcom
The Last of Us Part I,4.4,395,395,1400,131,678,1100,Adventure,2022-09-01,Sony Interactive Entertainment
Super Meat Boy,3.5,605,605,10000,153,1800,501,Adventure,2010-10-20,BlitWorks
Mass Effect Legendary Edition,4.5,581,581,2800,596,2400,930,Adventure,2021-05-14,BioWare
Helltaker,3.3,419,419,7500,59,1100,445,Adventure,2020-05-11,Vanripper
Pokémon Sword,2.9,837,837,9700,301,924,500,Adventure,2019-11-15,Game Freak
Crash Bandicoot N. Sane Trilogy,3.8,654,654,7700,364,2600,986,Adventure,2017-06-30,Activision
Tetris,4.1,688,688,9600,54,175,66,Arcade,1989-11-01,Nintendo
Valorant,2.5,291,291,8200,650,291,110,Shooter,2020-06-02,Riot Games
Super Mario 3D World,3.9,1100,1100,9600,93,787,432,Adventure,2013-11-21,Nintendo
Uncharted 3: Drake's Deception,3.6,941,941,11000,60,1500,477,Adventure,2011-11-01,Naughty Dog
Phoenix Wright: Ace Attorney - Trials and Tribulations,4.4,995,995,6600,172,1600,623,Adventure,2006-03-31,Capcom
Yume Nikki,4,770,770,4000,155,1600,771,Adventure,2004-06-26,Kikiyama
Max Payne,3.9,786,786,6300,102,1500,742,Shooter,2001-07-23,Gathering of Developers
Five Nights at Freddy's,2.9,460,460,8400,46,393,166,Adventure,2014-08-08,Clickteam
Donkey Kong Country 2: Diddy's Kong Quest,4.2,1200,1200,6600,115,1600,455,Adventure,1995-11-21,Nintendo
Sonic the Hedgehog 3 & Knuckles,4.2,839,839,6000,40,656,269,Platform,1994-10-18,Sega Technical Institute
Resident Evil 2,4.2,1100,1100,5500,54,1100,597,Adventure,1998-01-21,Capcom
Full Metal Daemon Muramasa,4.3,229,229,496,96,567,592,Adventure,2009-10-30,Nitroplus
Soma,4,764,764,3900,122,2200,837,Adventure,2015-09-21,Frictional Games
The Binding of Isaac: Rebirth,4,492,492,8200,334,1100,636,Adventure,2014-11-04,Nicalis
Luigi's Mansion 3,3.8,800,800,5600,313,2200,1300,Adventure,2019-10-31,Nintendo
Katamari Damacy Reroll,4.1,576,576,4300,199,1300,513,Adventure,2018-12-06,MONKEYCRAFT Co Ltd
Mario Kart 7,3.5,593,593,10000,59,336,141,Racing,2011-12-02,Nintendo
Castle Crashers,3.6,487,487,9400,94,936,227,Adventure,2008-08-27,The Behemoth
Rain World,4.1,411,411,1100,170,1400,987,Adventure,2017-03-28,Videocult
Mario Party Superstars,3.7,517,517,3800,128,329,453,Card & Board Game,2021-10-28,Nintendo
Bully,3.9,635,635,6700,80,1300,768,Adventure,2006-10-17,Rockstar Vancouver
Mario Kart 64,3.5,725,725,9700,21,389,194,Racing,1996-12-14,Nintendo
Octopath Traveler II,4.4,253,253,258,271,543,895,RPG,2023-02-24,Square Enix
Norco,3.9,386,386,809,88,651,561,Adventure,2022-03-24,Geography of Robots
Resident Evil,4.3,1000,1000,4000,93,1100,470,Adventure,2002-03-22,Capcom
Assassin's Creed Odyssey,3.4,772,772,6800,435,2000,746,Adventure,2018-10-05,Ubisoft Entertainment
Transistor,3.8,784,784,5600,172,2900,692,Adventure,2014-05-20,Supergiant Games
The Evil Within,3.4,629,629,4800,140,1800,822,Adventure,2014-10-14,Tango Gameworks
Metal: Hellsinger,3.7,322,322,1200,97,419,424,Adventure,2022-09-15,Level Infinite
Pokémon White,4.1,814,814,9000,115,705,270,Adventure,2010-09-18,Nintendo
Outlast,3.3,547,547,7500,90,1400,401,Adventure,2013-09-04,Red Barrels
Hitman 3,4.1,702,702,3300,242,1500,1200,Adventure,2021-01-20,IO Interactive
Sable,3.5,433,433,1300,165,1400,1100,Adventure,2021-09-23,Raw Fury
Super Smash Bros. for Wii U,3.5,684,684,11000,17,240,110,Fighting,2014-11-21,Sora
Kirby's Adventure,3.6,718,718,6000,61,690,217,Platform,1993-03-23,HAL Laboratory
Tekken 7,3.8,663,663,6600,247,670,354,Fighting,2015-02-18,Bandai Namco Entertainment
Umineko: When They Cry Chiru,4.6,324,324,1700,108,582,493,Adventure,2009-09-15,07th Expansion
Kingdom Hearts II Final Mix,4.5,704,704,4400,92,732,274,Adventure,2007-03-29,Buena Vista Games
Superliminal,3.6,487,487,3800,76,1000,917,Adventure,2019-11-12,Pillow Castle Games
Death Stranding: Director's Cut,4.2,334,334,1300,382,1500,704,Adventure,2021-09-24,Kojima Productions
Persona 4,4,815,815,5700,158,1000,599,RPG,2008-07-10,Atlus
Wordle,3.2,118,118,3000,125,26,5,Puzzle,2021-06-21,Josh Wardle
The Sims 4,3,458,458,8300,434,667,110,RPG,2014-09-02,Electronic Arts
Far Cry 4,3.2,558,558,8500,90,1300,442,Adventure,2014-11-18,Ubisoft Montreal
Sonic Forces,1.9,650,650,5000,42,723,212,Adventure,2017-11-07,Sega
To the Moon,3.9,671,671,4700,66,1600,925,Adventure,2011-11-01,Freebird Games
Baba is You,4,545,545,4600,537,2000,1200,Indie,2019-03-13,hempuli
The Witcher 3: Wild Hunt - Game of the Year Edition,4.5,475,475,6000,410,2100,467,Adventure,2016-08-29,CD Projekt RED
Super Smash Bros.,3.4,688,688,9800,20,279,207,Fighting,1999-01-21,Nintendo
Super Mario 64 DS,3.6,614,614,9100,65,549,176,Adventure,2004-11-21,Nintendo EAD
Halo 4,3,674,674,7600,57,1200,277,Shooter,2012-11-06,343 Industries
Middle-earth: Shadow of Mordor,3.4,524,524,8400,106,1700,478,Adventure,2014-09-30,Monolith Productions
Mega Man 2,3.6,857,857,6100,34,542,163,Adventure,1989-06-02,Capcom
Phoenix Wright: Ace Attorney Trilogy,4.3,516,516,4000,644,1900,779,Adventure,2014-04-17,Capcom
Infamous: Second Son,3.4,668,668,7600,71,1300,574,Adventure,2014-03-21,Sony Computer Entertainment
Star Wars: Knights of the Old Republic,4.2,839,839,5300,180,2300,705,Adventure,2003-07-15,BioWare
No More Heroes 2: Desperate Struggle,3.5,608,608,3200,68,1500,855,Adventure,2010-01-26,Ubisoft Entertainment
Kirby Super Star Ultra,4.3,743,743,5800,47,773,427,Adventure,2008-09-22,Nintendo of Europe
"Flower, Sun, and Rain",4.3,466,466,632,32,1000,1100,Adventure,2001-05-02,Grasshopper Manufacture
Katamari Damacy,4.2,939,939,4100,60,1000,761,Adventure,2004-03-18,Namco
Shadow the Hedgehog,2.4,584,584,5600,45,731,423,Adventure,2005-11-15,Sega
Ōkami HD,4.2,527,527,3300,321,3100,1200,Adventure,2012-10-30,Clover Studio
